ID,datetime,code,Lon,Lat,Mes,SST_asignado,Clorofila_asignada
129957,2013-11-19 11:52:00,1,-82.46,25.513,11,30.0,1.0
129957,2013-11-19 14:01:00,A,-82.48,25.508,11,27.0,1.0
129957,2013-11-20 02:57:00,1,-82.649,25.525,11,26.0,1.0
129957,2013-11-20 03:28:00,1,-82.651,25.518,11,26.0,1.0
129957,2013-11-20 08:15:00,B,-82.685,25.508,11,26.0,1.0
129957,2013-11-20 13:46:00,B,-82.712,25.513,11,26.0,1.0
129957,2013-11-21 02:48:00,B,-82.788,25.506,11,26.0,1.0
129957,2013-11-21 06:16:00,B,-82.808,25.491,11,26.0,1.0
129957,2013-11-21 10:50:00,B,-83.116,25.464,11,26.0,1.0
129957,2013-11-22 09:53:00,B,-83.218,25.365,11,26.0,1.0
129957,2013-11-23 02:16:00,B,-83.921,25.324,11,26.0,0.1
129957,2013-12-02 09:19:00,B,-84.054,26.288,12,24.0,1.0
129957,2013-12-02 10:04:00,B,-84.058,26.301,12,24.0,1.0
129957,2013-12-02 23:25:00,B,-83.991,26.207,12,24.0,1.0
129957,2013-12-04 01:10:00,B,-83.998,26.089,12,24.0,1.0
129957,2013-12-11 02:57:00,B,-84.184,26.469,12,24.0,0.5
129957,2013-12-11 07:38:00,B,-84.033,26.449,12,24.0,1.0
129957,2013-12-24 01:48:00,B,-83.793,26.2,12,24.0,0.5
129957,2013-12-27 21:34:00,1,-83.069,25.502,12,24.0,1.0
129957,2013-12-28 00:22:00,B,-83.04,25.503,12,24.0,1.0
129957,2013-12-28 14:22:00,B,-82.787,25.655,12,24.0,1.0
129957,2013-12-28 19:30:00,B,-82.788,25.706,12,22.0,1.0
129957,2013-12-28 21:07:00,2,-82.718,25.742,12,24.0,1.0
129957,2013-12-28 21:13:00,2,-82.723,25.74,12,24.0,1.0
129957,2013-12-29 12:36:00,B,-82.367,25.847,12,22.0,1.0
129957,2013-12-30 14:03:00,B,-82.041,25.922,12,22.0,-0.1
129957,2013-12-30 14:41:00,B,-82.056,25.922,12,22.0,-0.1
129957,2014-01-01 03:19:00,B,-81.958,26.158,1,22.0,-0.1
129957,2014-01-02 09:38:00,B,-82.101,26.03,1,22.0,-0.1
129957,2014-01-02 12:13:00,2,-82.089,26.093,1,22.0,-1.0
129957,2014-01-02 14:25:00,B,-82.071,26.105,1,22.0,-1.0
129957,2014-01-02 20:45:00,B,-82.003,26.12,1,22.0,-0.1
129957,2014-01-02 22:21:00,A,-82.084,26.117,1,22.0,-1.0
129957,2014-01-02 22:53:00,B,-82.069,26.132,1,22.0,-1.0
129957,2014-01-05 16:06:00,2,-82.074,26.093,1,22.0,-1.0
129957,2014-01-05 16:43:00,3,-82.072,26.093,1,22.0,-1.0
129957,2014-01-05 17:48:00,3,-82.065,26.095,1,22.0,-1.0
129957,2014-01-05 19:25:00,3,-82.063,26.093,1,22.0,-1.0
129957,2014-01-05 19:46:00,3,-82.062,26.09,1,22.0,-1.0
129957,2014-01-05 21:15:00,3,-82.064,26.09,1,22.0,-1.0
129957,2014-01-06 00:36:00,3,-82.078,26.098,1,22.0,-1.0
129957,2014-01-07 00:04:00,2,-82.03,26.081,1,22.0,-0.1
129957,2014-01-07 01:30:00,2,-82.034,26.062,1,22.0,-0.1
129957,2014-01-07 01:54:00,3,-82.031,26.056,1,22.0,-0.1
129957,2014-01-07 02:51:00,2,-82.033,26.046,1,22.0,-0.1
129957,2014-01-07 03:13:00,3,-82.036,26.038,1,22.0,-0.1
129957,2014-01-07 03:35:00,2,-82.035,26.032,1,22.0,-0.1
129957,2014-01-08 01:13:00,1,-81.974,25.824,1,22.0,-0.1
129957,2014-01-08 01:23:00,2,-81.978,25.827,1,22.0,-0.1
129957,2014-01-08 01:33:00,2,-81.976,25.824,1,22.0,-0.1
129957,2014-01-08 02:31:00,2,-81.987,25.817,1,22.0,-0.1
129957,2014-01-08 02:55:00,2,-81.98,25.819,1,22.0,-0.1
129957,2014-01-08 03:15:00,2,-81.983,25.818,1,22.0,-0.1
129957,2014-01-09 00:42:00,3,-81.982,25.694,1,22.0,-0.1
129957,2014-01-09 01:08:00,2,-81.985,25.69,1,22.0,-0.1
129957,2014-01-09 01:14:00,2,-81.985,25.685,1,22.0,-0.1
129957,2014-01-09 02:09:00,3,-81.995,25.688,1,22.0,-0.1
129957,2014-01-09 02:43:00,3,-81.993,25.686,1,22.0,-0.1
129957,2014-01-09 02:55:00,3,-81.996,25.686,1,22.0,-0.1
129957,2014-01-09 03:45:00,B,-81.999,25.684,1,22.0,-0.1
129957,2014-01-10 00:12:00,3,-82.034,25.63,1,22.0,-0.05
129957,2014-01-10 00:54:00,A,-82.036,25.634,1,22.0,-0.1
129957,2014-01-10 01:48:00,3,-82.041,25.626,1,22.0,-0.05
129957,2014-01-10 02:30:00,1,-82.037,25.627,1,22.0,-0.05
129957,2014-01-10 03:25:00,A,-82.051,25.624,1,22.0,-0.05
129957,2014-01-10 04:14:00,3,-82.061,25.624,1,22.0,-0.05
129957,2014-01-10 04:18:00,1,-82.06,25.623,1,22.0,-0.05
129957,2014-01-10 05:36:00,A,-82.075,25.624,1,22.0,-0.05
129957,2014-01-11 00:45:00,1,-82.095,25.634,1,22.0,-0.05
129957,2014-01-11 01:21:00,3,-82.103,25.634,1,22.0,-0.05
129957,2014-01-11 01:31:00,B,-82.098,25.633,1,22.0,-0.05
129957,2014-01-11 02:13:00,3,-82.103,25.636,1,22.0,-0.05
129957,2014-01-11 02:18:00,2,-82.104,25.637,1,22.0,-0.05
129957,2014-01-11 03:09:00,2,-82.105,25.636,1,22.0,-0.05
129957,2014-01-11 03:51:00,2,-82.109,25.638,1,22.0,-0.05
129957,2014-01-11 04:06:00,1,-82.114,25.639,1,22.0,-0.05
129957,2014-01-12 00:33:00,A,-82.123,25.716,1,22.0,-0.05
129957,2014-01-12 00:48:00,3,-82.126,25.721,1,22.0,-0.05
129957,2014-01-12 01:51:00,3,-82.119,25.723,1,22.0,-0.05
129957,2014-01-12 02:11:00,3,-82.118,25.722,1,22.0,-0.05
129957,2014-01-12 02:46:00,2,-82.106,25.724,1,22.0,-0.05
130985,2013-06-01 12:00:00,3,-80.852269,24.6974,6,28.0,-1.0
130985,2013-06-07 19:11:00,B,-81.085,23.729,6,27.0,0.0
130985,2013-06-08 11:13:00,B,-81.187,23.838,6,27.0,0.0
130985,2013-06-08 15:29:00,B,-81.209,24.1,6,28.0,0.0
130985,2013-06-09 13:36:00,B,-81.341,24.558,6,28.0,-0.1
130985,2013-06-09 15:08:00,B,-81.314,24.562,6,28.0,-0.1
130985,2013-06-10 09:04:00,B,-81.013,24.976,6,25.0,-0.1
130985,2013-06-11 01:01:00,B,-80.963,24.859,6,28.0,-1.0
130985,2013-07-05 10:02:00,A,-82.857,24.916,7,28.0,-0.05
130985,2013-07-12 07:50:00,B,-86.263,28.19,7,28.0,0.5
130985,2013-07-13 11:41:00,B,-86.556,29.315,7,28.0,1.0
130985,2013-07-20 16:36:00,B,-83.962,29.118,7,28.0,-0.05
130985,2013-08-12 20:11:00,B,-83.803,28.553,8,28.0,-0.02
130985,2013-08-20 03:32:00,1,-83.164,28.408,8,28.0,5.0
130985,2013-08-24 22:36:00,B,-83.386,29.132,8,28.0,1.0
130985,2013-08-25 03:35:00,B,-83.382,29.305,8,30.0,1.0
130985,2013-08-27 23:16:00,A,-83.949,29.226,8,28.0,0.1
130985,2013-09-01 00:33:00,B,-83.891,28.478,9,28.0,1.0
130985,2013-09-07 10:39:00,B,-85.847,29.6,9,27.0,0.1
130985,2013-09-08 03:36:00,B,-85.501,29.415,9,27.0,-0.02
130985,2013-09-10 16:21:00,B,-85.667,25.422,9,28.0,0.02
130985,2013-09-12 01:26:00,B,-88.195,24.83,9,28.0,0.02
130985,2013-09-12 12:31:00,B,-88.498,24.605,9,28.0,0.02
130985,2013-09-13 01:55:00,2,-88.445,24.383,9,28.0,0.02
130985,2013-09-13 03:42:00,A,-88.46,24.367,9,28.0,0.0
130985,2013-09-13 11:11:00,B,-88.544,24.271,9,28.0,0.0
130985,2013-09-13 11:37:00,B,-88.562,24.265,9,28.0,0.0
130985,2013-09-14 08:38:00,B,-88.918,24.122,9,28.0,0.0
130985,2013-09-17 10:25:00,1,-90.548,23.285,9,28.0,0.02
130985,2013-09-17 13:18:00,B,-90.613,23.248,9,28.0,0.02
130985,2013-09-17 22:39:00,B,-90.817,23.2,9,28.0,0.0
130985,2013-09-18 02:21:00,B,-90.801,23.199,9,28.0,0.02
130985,2013-09-18 03:28:00,B,-90.889,23.188,9,28.0,0.0
130985,2013-09-18 04:00:00,B,-90.889,23.185,9,28.0,0.0
130985,2013-09-18 07:54:00,B,-90.966,23.162,9,28.0,0.0
130985,2013-09-18 11:07:00,B,-91.037,23.203,9,28.0,0.0
130985,2013-09-18 12:40:00,A,-91.023,23.194,9,28.0,0.0
130985,2013-09-18 14:56:00,B,-91.069,23.202,9,28.0,0.0
130985,2013-09-18 23:24:00,A,-91.126,23.315,9,28.0,0.0
130985,2013-09-20 08:12:00,A,-91.35,23.229,9,28.0,0.0
130985,2013-09-20 11:46:00,B,-91.3,23.113,9,28.0,0.0
130985,2013-09-21 02:35:00,B,-91.507,23.026,9,28.0,0.0
130985,2013-09-21 07:18:00,B,-91.709,22.854,9,28.0,0.0
130985,2013-09-21 09:03:00,B,-91.754,22.793,9,28.0,0.0
130985,2013-09-21 16:42:00,B,-91.646,23.05,9,28.0,0.0
130985,2013-09-22 12:15:00,B,-91.917,23.136,9,28.0,0.0
130985,2013-09-23 00:39:00,B,-91.881,23.174,9,28.0,0.0
130985,2013-09-23 04:43:00,B,-91.972,23.149,9,28.0,0.0
130985,2013-09-24 23:20:00,B,-92.764,23.101,9,28.0,0.0
130985,2013-09-25 10:36:00,B,-92.778,23.104,9,28.0,0.0
130985,2013-09-25 16:08:00,B,-92.7,23.256,9,28.0,0.0
130985,2013-09-25 19:26:00,B,-92.774,23.268,9,28.0,0.0
130985,2013-09-25 21:51:00,2,-92.863,23.257,9,28.0,0.0
130985,2013-09-25 22:52:00,B,-92.883,23.264,9,28.0,0.0
130985,2013-09-26 11:11:00,B,-93.119,23.276,9,28.0,0.0
130985,2013-09-28 17:30:00,B,-93.033,23.407,9,28.0,0.0
130985,2013-09-29 00:48:00,B,-92.971,23.448,9,28.0,0.0
130985,2013-09-29 15:57:00,B,-92.878,23.529,9,28.0,0.0
130985,2013-09-30 11:30:00,B,-93.941,24.297,9,28.0,0.0
130985,2013-10-01 00:12:00,B,-93.109,25.389,10,27.0,0.0
130985,2013-10-01 10:53:00,1,-92.911,25.447,10,27.0,0.0
130985,2013-10-02 02:55:00,B,-92.957,25.509,10,27.0,0.0
130985,2013-10-02 15:24:00,B,-92.561,25.912,10,27.0,0.0
130985,2013-10-02 23:13:00,B,-92.304,26.039,10,27.0,0.02
130985,2013-10-03 13:08:00,B,-92.036,25.618,10,27.0,0.02
130985,2013-10-03 22:13:00,B,-91.768,25.649,10,27.0,0.02
130985,2013-10-09 15:27:00,B,-94.547,23.458,10,27.0,0.02
130985,2013-10-10 03:30:00,1,-94.632,23.1,10,28.0,0.02
130985,2013-10-10 11:15:00,B,-94.697,22.991,10,28.0,0.02
130985,2013-10-10 16:46:00,B,-94.763,22.931,10,28.0,0.02
130985,2013-10-10 18:30:00,B,-94.785,22.949,10,28.0,0.02
130985,2013-10-11 02:19:00,B,-95.142,22.987,10,28.0,0.02
130985,2013-10-11 09:25:00,B,-95.359,22.92,10,28.0,0.02
130985,2013-10-12 00:41:00,B,-95.446,22.893,10,28.0,0.02
130985,2013-10-12 08:32:00,B,-95.738,22.863,10,27.0,0.02
130985,2013-10-12 11:52:00,B,-95.806,22.833,10,27.0,0.02
130985,2013-10-13 12:52:00,B,-95.812,22.872,10,27.0,0.02
130985,2013-10-14 10:29:00,B,-96.907,22.153,10,28.0,0.0
130985,2013-10-15 14:26:00,B,-97.582,21.863,10,27.0,0.0
130985,2013-10-16 00:40:00,B,-97.59,21.842,10,27.0,0.0
130985,2013-10-17 03:05:00,B,-96.758,22.009,10,28.0,0.0
130985,2013-10-17 09:52:00,B,-96.72,22.024,10,28.0,0.0
130985,2013-10-18 22:37:00,A,-96.001,21.63,10,28.0,0.0
130985,2013-10-19 09:39:00,B,-95.814,21.629,10,28.0,0.02
130985,2013-10-19 20:19:00,B,-95.663,22.328,10,27.0,0.02
130985,2013-10-23 04:50:00,B,-94.427,22.296,10,28.0,0.02
130985,2013-10-23 16:06:00,A,-94.472,22.171,10,28.0,0.02
130985,2013-10-23 23:03:00,B,-94.402,22.083,10,28.0,0.02
130985,2013-10-24 07:59:00,B,-94.575,21.921,10,28.0,0.02
130985,2013-10-24 11:33:00,B,-94.531,21.838,10,28.0,0.02
130985,2013-10-24 16:04:00,B,-94.331,21.749,10,28.0,0.02
130985,2013-10-24 21:32:00,B,-94.282,21.721,10,28.0,0.02
130985,2013-10-24 22:44:00,B,-94.346,21.73,10,28.0,0.02
130985,2013-10-25 07:52:00,B,-94.344,21.614,10,28.0,0.02
130985,2013-10-25 11:36:00,B,-94.35,21.585,10,28.0,0.02
130985,2013-10-25 12:44:00,B,-94.295,21.622,10,28.0,0.02
130985,2013-10-25 21:18:00,B,-94.222,21.743,10,28.0,0.02
130985,2013-10-26 04:42:00,A,-94.321,22.29,10,28.0,0.02
130985,2013-10-26 17:05:00,B,-94.527,22.03,10,28.0,0.02
130985,2013-10-27 15:27:00,B,-94.841,23.366,10,28.0,0.02
130985,2013-10-27 21:24:00,B,-95.083,21.449,10,28.0,0.02
130985,2013-11-01 15:55:00,B,-95.055,21.368,11,27.0,0.5
130985,2013-11-01 15:57:00,B,-95.055,21.368,11,27.0,0.5
130985,2013-11-01 20:09:00,B,-94.86,21.296,11,27.0,0.5
130985,2013-11-02 03:23:00,B,-94.63,21.217,11,27.0,0.5
130985,2013-11-02 08:02:00,1,-94.705,21.184,11,27.0,0.5
130985,2013-11-03 03:07:00,B,-94.358,21.079,11,27.0,0.5
130985,2013-11-03 07:56:00,1,-94.545,20.889,11,27.0,0.5
130985,2013-11-03 23:35:00,B,-94.556,20.922,11,27.0,0.5
130985,2013-11-07 17:10:00,B,-94.815,22.668,11,27.0,0.02
130985,2013-11-07 23:55:00,B,-94.877,22.755,11,27.0,0.02
130985,2013-11-12 23:02:00,A,-95.22,21.081,11,27.0,0.5
130985,2013-11-13 09:29:00,B,-95.211,20.987,11,27.0,0.5
130985,2013-11-13 13:26:00,B,-95.229,20.916,11,27.0,0.5
130985,2013-11-14 00:03:00,B,-95.155,20.677,11,27.0,0.5
130985,2013-11-14 22:38:00,B,-94.927,20.228,11,27.0,0.5
130985,2013-11-15 12:16:00,B,-95.535,19.569,11,27.0,0.5
130985,2013-11-16 03:15:00,B,-95.532,19.119,11,27.0,0.05
130985,2013-11-16 17:19:00,B,-94.656,19.991,11,27.0,0.5
130985,2013-11-16 20:07:00,B,-94.488,19.913,11,27.0,0.5
130985,2013-11-19 16:18:00,B,-93.825,20.461,11,27.0,0.5
130985,2013-11-19 17:15:00,B,-93.811,20.465,11,27.0,0.5
130985,2013-11-20 15:55:00,B,-93.889,20.235,11,27.0,0.5
130985,2013-11-21 08:08:00,B,-93.349,20.027,11,27.0,0.5
130985,2013-11-23 00:09:00,A,-94.454,20.038,11,27.0,0.5
130985,2013-11-23 04:09:00,B,-94.605,20.066,11,27.0,0.5
130985,2013-11-23 22:10:00,B,-94.412,19.903,11,27.0,0.5
130985,2013-11-24 01:28:00,B,-94.489,19.882,11,27.0,0.5
130985,2013-11-25 00:59:00,B,-94.447,19.964,11,27.0,0.5
130985,2013-11-29 00:32:00,A,-95.931,20.538,11,27.0,0.5
130985,2013-11-29 04:33:00,B,-95.713,20.686,11,27.0,0.5
130985,2013-11-29 16:14:00,B,-92.618,19.941,11,27.0,1.0
130985,2013-11-29 22:59:00,A,-92.587,19.95,11,27.0,1.0
130985,2013-11-30 17:32:00,B,-92.527,20.165,11,27.0,1.0
130985,2013-11-30 23:31:00,A,-92.512,20.289,11,27.0,1.0
130985,2013-12-01 04:09:00,B,-92.647,20.414,12,26.0,1.0
130985,2013-12-01 15:25:00,B,-92.873,20.779,12,26.0,1.0
130985,2013-12-01 20:50:00,B,-92.981,20.956,12,26.0,1.0
130985,2013-12-02 15:07:00,B,-92.651,21.394,12,26.0,0.1
130985,2013-12-03 09:29:00,B,-92.382,21.932,12,26.0,0.1
130985,2013-12-03 10:09:00,B,-92.375,21.954,12,26.0,0.1
130985,2013-12-03 11:47:00,B,-92.429,22.002,12,26.0,0.1
130985,2013-12-04 03:30:00,B,-92.367,22.092,12,26.0,0.1
130985,2013-12-04 09:48:00,B,-92.408,22.359,12,26.0,0.1
130985,2013-12-05 00:13:00,B,-93.317,22.696,12,27.0,0.5
130985,2013-12-09 10:12:00,B,-93.534,21.685,12,26.0,0.1
130985,2013-12-09 16:00:00,B,-93.458,21.435,12,26.0,0.1
130985,2013-12-09 19:19:00,B,-93.428,21.399,12,26.0,0.1
130985,2013-12-10 03:08:00,B,-93.411,21.298,12,26.0,0.1
130985,2013-12-11 01:01:00,B,-93.601,21.9,12,26.0,0.1
130985,2013-12-11 04:36:00,B,-93.524,22.073,12,26.0,0.1
130985,2013-12-11 11:54:00,B,-93.32,22.384,12,26.0,0.5
130985,2013-12-11 16:12:00,B,-93.388,22.598,12,26.0,0.5
130985,2013-12-12 04:11:00,B,-93.167,22.089,12,26.0,0.1
130985,2013-12-12 15:01:00,B,-92.692,22.025,12,26.0,0.1
130985,2013-12-12 22:45:00,B,-92.431,22.057,12,26.0,0.1
130985,2013-12-13 02:13:00,B,-92.527,21.759,12,26.0,0.1
130985,2013-12-14 01:53:00,B,-92.743,22.014,12,26.0,0.1
130985,2013-12-14 23:30:00,B,-92.937,22.512,12,26.0,0.5
130985,2013-12-15 10:44:00,B,-93.27,22.389,12,26.0,0.1
130985,2013-12-15 19:59:00,B,-93.457,22.279,12,26.0,0.1
130985,2013-12-15 21:51:00,B,-93.499,22.258,12,26.0,0.1
130985,2013-12-16 00:03:00,B,-93.525,22.244,12,26.0,0.1
130985,2013-12-17 11:06:00,B,-92.76,22.255,12,26.0,0.1
130985,2013-12-17 21:21:00,A,-93.099,22.45,12,26.0,0.5
130985,2013-12-19 21:10:00,A,-93.292,21.953,12,26.0,0.1
130985,2013-12-20 09:39:00,B,-93.137,21.939,12,26.0,0.1
130985,2013-12-20 12:26:00,B,-93.19,21.926,12,26.0,0.1
130985,2013-12-21 00:26:00,B,-92.935,22.037,12,26.0,0.1
130985,2013-12-21 12:47:00,B,-92.734,22.09,12,26.0,0.1
130985,2013-12-24 12:00:00,B,-93.789,22.599,12,26.0,0.1
130985,2013-12-24 15:56:00,B,-93.808,22.621,12,26.0,0.1
130985,2013-12-26 04:29:00,B,-94.084,22.022,12,26.0,0.1
130985,2013-12-27 23:04:00,B,-94.536,21.451,12,26.0,0.5
130985,2013-12-28 08:01:00,B,-94.832,21.015,12,26.0,0.5
130985,2013-12-29 07:49:00,B,-95.452,20.637,12,26.0,0.5
130985,2013-12-30 03:54:00,B,-95.051,20.364,12,26.0,0.5
130985,2013-12-31 16:00:00,A,-94.69,21.157,12,26.0,0.5
130985,2014-01-02 08:57:00,B,-94.266,20.914,1,25.0,0.1
130985,2014-01-03 00:39:00,B,-94.204,20.896,1,25.0,0.1
130985,2014-01-03 04:04:00,B,-94.356,21.06,1,25.0,0.5
130985,2014-01-06 00:33:00,B,-94.944,20.658,1,25.0,0.1
130985,2014-01-06 11:40:00,A,-95.139,20.1,1,25.0,0.1
130985,2014-01-07 03:13:00,B,-94.908,19.877,1,25.0,0.5
130985,2014-01-07 19:13:00,B,-95.231,19.76,1,25.0,0.5
130985,2014-01-08 01:16:00,B,-95.013,20.09,1,25.0,0.1
130985,2014-01-08 15:28:00,B,-94.964,20.243,1,25.0,0.1
130985,2014-01-08 20:51:00,B,-94.946,20.291,1,25.0,0.1
130985,2014-01-11 20:04:00,B,-94.77,20.847,1,25.0,0.1
130985,2014-01-24 04:26:00,B,-94.61,20.282,1,25.0,0.1
130985,2014-01-24 12:15:00,B,-94.457,20.366,1,25.0,0.5
130985,2014-01-24 19:20:00,B,-94.396,20.413,1,25.0,0.1
130985,2014-01-25 02:19:00,B,-94.364,20.475,1,25.0,0.1
130985,2014-01-26 11:19:00,B,-94.175,20.028,1,25.0,0.5
130985,2014-01-26 19:04:00,B,-94.425,20.09,1,25.0,0.5
130985,2014-01-26 20:44:00,B,-94.484,20.048,1,25.0,0.5
130985,2014-01-27 01:16:00,B,-94.741,20.034,1,25.0,0.5
130985,2014-01-27 16:48:00,B,-95.29,19.8,1,25.0,0.5
130985,2014-01-27 23:48:00,B,-95.062,19.821,1,25.0,0.5
130985,2014-01-28 03:05:00,B,-94.821,20.101,1,25.0,0.5
130985,2014-01-28 10:38:00,B,-94.733,19.992,1,25.0,0.5
130985,2014-01-28 14:49:00,B,-94.848,19.947,1,25.0,0.5
130985,2014-01-28 15:26:00,B,-94.87,19.931,1,25.0,0.5
130985,2014-01-30 07:04:00,A,-94.335,19.867,1,25.0,0.5
130985,2014-01-30 21:43:00,B,-94.126,20.022,1,25.0,0.5
130985,2014-01-31 01:58:00,B,-94.068,20.073,1,25.0,0.5
130985,2014-03-16 04:21:00,B,-94.032,20.04,3,25.0,0.02
130985,2014-03-16 22:36:00,B,-94.305,20.27,3,25.0,0.02
130985,2014-03-18 12:00:00,3,-94.267,20.36,3,25.0,0.02
130985,2014-03-18 19:46:00,B,-94.267,20.36,3,25.0,0.02
132413,2015-04-07 12:14:00,2,-88.339,29.393,4,24.0,-0.05
132413,2015-04-07 20:34:00,B,-88.336,29.389,4,24.0,-0.05
132413,2015-04-07 22:11:00,B,-88.342,29.407,4,24.0,-0.05
132413,2015-04-07 23:22:00,B,-88.383,29.408,4,24.0,-0.05
132413,2015-04-07 23:52:00,A,-88.386,29.403,4,24.0,-0.05
132413,2015-04-08 01:15:00,B,-88.398,29.389,4,24.0,-0.05
132413,2015-04-08 07:49:00,B,-88.435,29.381,4,24.0,-0.05
132413,2015-04-08 11:42:00,B,-88.455,29.374,4,24.0,-0.02
132413,2015-04-09 11:18:00,B,-88.626,29.336,4,24.0,-0.02
132413,2015-04-10 23:22:00,B,-88.092,29.417,4,24.0,-0.05
132413,2015-04-11 21:46:00,A,-87.95,29.704,4,24.0,-0.05
132413,2015-04-11 23:06:00,B,-87.905,29.753,4,20.0,-0.05
132413,2015-04-11 23:27:00,3,-87.855,29.822,4,24.0,-0.05
132413,2015-04-12 00:47:00,A,-87.875,29.852,4,22.0,-0.05
132413,2015-04-12 07:02:00,B,-87.85,29.932,4,24.0,-0.05
132413,2015-04-12 11:33:00,B,-87.886,30.05,4,24.0,-0.1
132413,2015-04-12 23:06:00,B,-87.976,29.714,4,24.0,-0.05
132413,2015-04-13 22:43:00,B,-87.958,29.703,4,24.0,-0.05
132413,2015-04-14 12:39:00,B,-90.553,29.586,4,25.0,5.0
132413,2015-04-14 23:54:00,B,-88.255,29.309,4,24.0,-0.05
132413,2015-04-15 00:55:00,B,-88.242,29.346,4,24.0,-0.05
132413,2015-04-15 11:01:00,B,-88.218,29.546,4,24.0,-0.05
132413,2015-04-15 12:16:00,A,-88.268,29.586,4,24.0,-0.05
132413,2015-04-17 20:47:00,B,-87.536,29.58,4,24.0,-0.05
132413,2015-04-17 20:59:00,B,-87.534,29.583,4,24.0,-0.05
132413,2015-04-26 23:38:00,A,-88.379,29.353,4,24.0,-0.05
132413,2015-04-27 02:21:00,B,-88.393,29.376,4,24.0,-0.05
132413,2015-04-27 17:16:00,B,-88.386,29.336,4,24.0,-0.05
132413,2015-04-28 10:20:00,B,-88.404,29.359,4,24.0,-0.02
132413,2015-04-28 11:55:00,A,-88.319,29.402,4,24.0,-0.05
132413,2015-04-28 23:01:00,1,-88.453,29.422,4,24.0,-0.05
132413,2015-04-28 23:10:00,B,-88.453,29.422,4,24.0,-0.05
132413,2015-04-29 00:20:00,B,-88.457,29.428,4,24.0,-0.05
132413,2015-04-29 07:13:00,B,-88.425,29.435,4,24.0,-0.05
132413,2015-04-29 10:01:00,2,-88.347,29.36,4,24.0,-0.05
132413,2015-04-29 11:27:00,2,-88.313,29.34,4,24.0,-0.05
132413,2015-04-29 11:40:00,3,-88.318,29.345,4,24.0,-0.05
132413,2015-04-30 10:55:00,B,-88.294,29.322,4,24.0,-0.05
132413,2015-04-30 11:28:00,3,-88.27,29.333,4,24.0,-0.05
132413,2015-04-30 22:48:00,B,-88.186,29.29,4,24.0,-0.05
132413,2015-05-02 11:56:00,B,-88.2,29.362,5,26.0,-0.02
132413,2015-05-04 07:58:00,1,-88.219,29.334,5,26.0,-0.02
132413,2015-05-04 12:11:00,B,-88.195,29.325,5,26.0,-0.02
132413,2015-05-04 12:29:00,B,-88.205,29.33,5,26.0,-0.02
132413,2015-05-04 23:43:00,B,-88.26,29.385,5,26.0,-0.02
132413,2015-05-05 10:29:00,B,-88.207,29.422,5,26.0,-0.02
132413,2015-05-05 10:40:00,B,-88.207,29.421,5,26.0,-0.02
132413,2015-05-06 11:03:00,A,-88.284,29.417,5,26.0,-0.02
132413,2015-05-06 12:01:00,A,-88.288,29.432,5,26.0,-0.02
132413,2015-05-06 23:04:00,B,-88.294,29.49,5,26.0,-0.02
132413,2015-05-07 00:48:00,B,-88.304,29.456,5,26.0,-0.02
132413,2015-05-08 00:30:00,B,-88.316,29.458,5,26.0,-0.02
132413,2015-05-09 23:31:00,B,-88.336,29.414,5,26.0,-0.02
132413,2015-05-10 22:42:00,B,-88.418,29.415,5,26.0,-0.02
132413,2015-05-11 01:43:00,B,-87.931,29.424,5,26.0,-0.02
132413,2015-05-11 02:31:00,B,-87.894,29.427,5,26.0,-0.02
132413,2015-05-11 11:46:00,A,-87.708,29.412,5,26.0,-0.02
132413,2015-05-12 01:22:00,B,-87.514,29.573,5,26.0,-0.02
132413,2015-05-12 11:08:00,B,-87.513,29.582,5,26.0,-0.02
132413,2015-05-13 10:42:00,A,-87.553,29.768,5,26.0,-0.02
132413,2015-05-13 10:45:00,B,-87.552,29.769,5,26.0,-0.02
132413,2015-05-13 12:16:00,B,-87.528,29.777,5,26.0,-0.02
132413,2015-05-13 12:27:00,B,-87.532,29.782,5,26.0,-0.02
132413,2015-05-14 02:18:00,B,-87.277,29.822,5,26.0,0.0
132413,2015-05-14 07:43:00,B,-87.392,29.844,5,26.0,0.0
132413,2015-05-14 12:12:00,B,-87.54,29.864,5,26.0,-0.02
132413,2015-05-15 02:52:00,B,-87.637,29.995,5,26.0,-0.02
132413,2015-05-15 12:06:00,B,-87.479,30.023,5,26.0,-0.02
132413,2015-05-15 13:03:00,B,-87.522,30.036,5,26.0,-0.02
132413,2015-05-16 11:06:00,B,-87.473,29.711,5,26.0,-0.02
132413,2015-05-17 10:22:00,B,-87.57,29.8,5,26.0,-0.02
132413,2015-05-17 22:55:00,B,-88.054,29.841,5,26.0,-0.05
132413,2015-05-18 00:18:00,B,-88.085,29.776,5,26.0,-0.05
132413,2015-05-18 11:50:00,B,-88.27,29.467,5,26.0,-0.02
132413,2015-05-18 23:10:00,B,-88.066,29.847,5,26.0,-0.05
132413,2015-05-19 06:48:00,B,-88.113,29.749,5,26.0,-0.05
132413,2015-05-19 10:55:00,3,-88.052,29.635,5,26.0,-0.02
132413,2015-05-19 11:11:00,B,-88.053,29.63,5,26.0,-0.02
132413,2015-05-20 01:51:00,B,-88.051,29.397,5,26.0,-0.02
132413,2015-05-20 08:20:00,B,-88.058,29.325,5,26.0,-0.02
132413,2015-05-25 01:51:00,B,-88.06,29.695,5,26.0,-0.02
132413,2015-05-25 02:41:00,B,-88.069,29.729,5,26.0,-0.05
